RV_mean	RV_AOC	RV_AOC_range	ic50	e_max	ec50	e_inf	e_0	h_RV	RV_r2	RV_sd_avg	fit_type_RV	mean_GR	GR_AOC	GR_AOC_range	GR50	GR_max	GEC50	GR_inf	GR_0	h_GR	GR_r2	GR_sd_avg	flat_fit_GR	maxlog10Concentration	N_conc	drug_moa	DrugName	Duration	E2	Gnumber	CellLineName	clid	ReferenceDivisionTime	Tissue
0.344396461214927	0.655603538785072	0.77273296018749	0.0227647677506793	0.0101333333333333	0.0226573368808371	0.00604325783012442	1	2.57067007757736	0.999557438952651	0.0145565659371222	DRC3pHillFitModelFixS0	-0.232605802983893	1.23260580298389	1.44741858938286	0.0183395407448871	-0.917533333333333	0.0275088561429815	-0.92975302154513	1	2.59132471517229	0.999228813510742	0.0219399896303838	DRC3pHillFitModelFixS0	1	9	moa_A	drug_002	72	0	G00002	cellline_HB	CL00017	50	tissue_y
0.806685322679131	0.193314677320869	0.226716658027755	Inf	0.732666666666667	0.00667258215321631	0.7553809535503	1	2.15557388405264	0.979197232261246	0.0279978719822292	DRC3pHillFitModelFixS0	0.848163571537601	0.151836428462399	0.177983571927552	Inf	0.787366666666667	0.00695628090950842	0.806747710260582	1	2.06684932478875	0.975676762106954	0.0230806066517154	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0.1	G00003	cellline_BA	CL00011	26	tissue_x
0.948896063113231	0.0511039368867694	0.0598022970362562	Inf	0.926333333333333	0.0268771288409335	0.920284333920602	1	1.76853683401985	0.85717181265449	0.026305195937031	DRC3pHillFitModelFixS0	0.956207597016366	0.043792402983634	0.0511467516322643	Inf	0.9372	0.0278140085867446	0.931285329529756	1	1.64485885113191	0.853596048195661	0.0226490834010535	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0.1	G00003	cellline_CA	CL00012	30	tissue_x
0.893744623302927	0.106255376697073	0.124417139624078	Inf	0.826466666666667	0.0266873971840139	0.834458916620081	1	1.81998680698176	0.970437640387864	0.0243073134557179	DRC3pHillFitModelFixS0	0.895037938939116	0.104962061060884	0.122758737539667	Inf	0.827466666666667	0.0276829303263942	0.835457931737145	1	1.7579331829272	0.967861479058805	0.0246023231979048	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0.1	G00003	cellline_DA	CL00013	34	tissue_x
0.83171177505129	0.16828822494871	0.198628258255696	Inf	0.737133333333333	0.0216197277566669	0.746796177629721	1	2.82573607770306	0.98252425347451	0.0225830433912616	DRC3pHillFitModelFixS0	0.810775434242011	0.189224565757989	0.223237597794603	Inf	0.702633333333333	0.0221609548752	0.714152723123506	1	2.82833604463669	0.982657768801396	0.0258857556063755	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0.1	G00003	cellline_EA	CL00014	38	tissue_x
0.762199918472848	0.237800081527152	0.268303246141736	Inf	0.7245	0.00358288451016104	0.720822096461077	1	1.72340477783555	0.956705984164483	0.0320607267696324	DRC3pHillFitModelFixS0	0.705087127628979	0.294912872371021	0.334166514412808	Inf	0.656866666666667	0.00372991524158811	0.652546057294182	1	1.81881823757239	0.956596787397812	0.0424087466985023	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0.1	G00003	cellline_FA	CL00015	42	tissue_x
0.240554650891453	0.759445349108547	0.893411119542954	0.00690031827876918	0.0382666666666667	0.00666097699199842	0.0395423907503282	1	2.33382738285832	0.99890218765525	0.0219069645376266	DRC3pHillFitModelFixS0	-0.347247054397468	1.34724705439747	1.58859161303414	0.00542155111421251	-0.7577	0.00830215985709526	-0.756362580496402	1	2.16215658277341	0.995284359128231	0.0658464875266022	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0.1	G00003	cellline_GB	CL00016	46	tissue_y
0.558603307594489	0.441396692405511	0.519200429326124	0.0373920971621664	0.308366666666667	0.0253078666056193	0.31851749945952	1	2.59629612931912	0.99783774305221	0.0294252057202882	DRC3pHillFitModelFixS0	0.297445400770398	0.702554599229602	0.825286541209694	0.0253134460758212	-0.118	0.027090615325343	-0.0970818229449562	1	2.61520630036132	0.997710615438639	0.0534738370610845	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0.1	G00003	cellline_HB	CL00017	50	tissue_y
0.718155198236028	0.281844801763972	0.330617005745126	Inf	0.606266666666667	0.00691684510659641	0.641592069530971	1	2.11129322781946	0.977015675299043	0.0417796457298488	DRC3pHillFitModelFixS0	0.767971954480973	0.232028045519027	0.27166534700626	Inf	0.668866666666667	0.00745573329803497	0.701772858828829	1	1.92330791119272	0.970630257127103	0.0375123680095011	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0	G00003	cellline_BA	CL00011	26	tissue_x
0.929677633643464	0.070322366356536	0.0820474732810542	Inf	0.899266666666667	0.0284007426427034	0.889258845166201	1	1.59154588227932	0.850772048021405	0.0365676494646017	DRC3pHillFitModelFixS0	0.939080136119386	0.0609198638806144	0.0709179369691968	Inf	0.913333333333333	0.0297148896253289	0.903307180671015	1	1.49007979170281	0.845565478780614	0.0319372159460582	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0	G00003	cellline_CA	CL00012	30	tissue_x
0.849895322758748	0.150104677241252	0.175516863103255	Inf	0.752833333333333	0.0280519373853582	0.764165705536786	1	1.75667543054621	0.968139319941648	0.0345672042518534	DRC3pHillFitModelFixS0	0.848572871733625	0.151427128266375	0.176716558146445	Inf	0.748066666666667	0.0297954740348628	0.759622116622771	1	1.66429061362175	0.963637696905311	0.0363829286352522	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0	G00003	cellline_DA	CL00013	34	tissue_x
0.752556800669819	0.247443199330181	0.291913916409281	Inf	0.610933333333333	0.0222389036306308	0.625993263146976	1	2.85536285624852	0.983662715783309	0.0336559140152722	DRC3pHillFitModelFixS0	0.711590543345832	0.288409456654168	0.339989636653974	Inf	0.541933333333333	0.0231419405872329	0.56123618086231	1	2.86787617684537	0.98293238664494	0.0408163826877961	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0	G00003	cellline_EA	CL00014	38	tissue_x
0.651879071373946	0.348120928626054	0.395456100468411	Inf	0.5941	0.00379588476752906	0.589314831976364	1	1.89563655900371	0.957978248969909	0.0496759793115355	DRC3pHillFitModelFixS0	0.552660208006241	0.447339791993759	0.511689808332794	0.0152865399495044	0.474633333333333	0.00401191453273535	0.469480371008485	1	2.09032623930508	0.957865258857949	0.0712077734910468	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0	G00003	cellline_FA	CL00015	42	tissue_x
0.164724272811101	0.835275727188899	0.980886990037701	0.00415485957522188	0.0100333333333333	0.00414092912244913	0.00832600529671831	1	5	0.999890608828589	0.0103689010238014	DRC3pHillFitModelFixS0	-0.582007983851346	1.58200798385135	1.86978409347029	0.0036713692679257	-0.8943	0.00451017811925275	-0.898915520847413	1	4.99992566508243	0.999780310181282	0.0143046832874363	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0	G00003	cellline_GB	CL00016	46	tissue_y
0.352735564339754	0.647264435660246	0.76207755826365	0.0245684837459971	0.0101333333333333	0.0244551238607722	0.00633115772071864	1	2.75544935668018	0.998877813877532	0.0120469574958916	DRC3pHillFitModelFixS0	-0.218830621546644	1.21883062154664	1.4298017554315	0.0202368584825896	-0.917533333333333	0.0292527615679147	-0.928118474696252	1	2.84829068827257	0.999013129541714	0.0183617501302496	DRC3pHillFitModelFixS0	1	9	moa_A	drug_003	72	0	G00003	cellline_HB	CL00017	50	tissue_y
0.70938180022052	0.29061819977948	0.344448825794151	Inf	0.568233333333333	0.016984191443791	0.579164242042644	1	2.89061132732881	0.994117482083363	0.0258361539922296	DRC3pHillFitModelFixS0	0.754779691210784	0.245220308789216	0.290362803100951	Inf	0.630666666666667	0.0180414482480844	0.641534468523646	1	2.87938396202623	0.992712135257721	0.0240758248716861	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0.1	G00004	cellline_BA	CL00011	26	tissue_x
0.757800010699809	0.242199989300191	0.284918933303803	Inf	0.606966666666667	0.0261038238471225	0.62413469006312	1	3.38743178140056	0.979314476167948	0.0184935662127425	DRC3pHillFitModelFixS0	0.772250176685708	0.227749823314292	0.26760375847348	Inf	0.624266666666667	0.0276506344509737	0.643132592649581	1	3.76210624023584	0.976401966159104	0.0177838440261252	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0.1	G00004	cellline_CA	CL00012	30	tissue_x
0.689081290817153	0.310918709182847	0.365180286700893	Inf	0.585133333333333	0.00740018938743493	0.600961760559099	1	2.08234792418857	0.988708303557899	0.0262084559571127	DRC3pHillFitModelFixS0	0.669626101808991	0.330373898191009	0.388760772024127	Inf	0.552233333333333	0.00789046296705392	0.572274236947851	1	2.10304210204507	0.987003994248659	0.0300320023554236	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0.1	G00004	cellline_DA	CL00013	34	tissue_x
0.925438357717417	0.0745616422825834	0.0884040111403273	Inf	0.878966666666667	0.0161686994775401	0.892849224132706	1	2.77025141330475	0.961133688284583	0.0262952028776827	DRC3pHillFitModelFixS0	0.922256977604238	0.0777430223957625	0.0817225779978413	Inf	0.8683	5.71238274153275	0.72503804433058	1	0.254552521925209	0.661392178872602	0.028576590093419	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0.1	G00004	cellline_EA	CL00014	38	tissue_x
0.65093519968404	0.34906480031596	0.411879036532655	Inf	0.549366666666667	0.00592192563056107	0.565640017093492	1	2.83088153063734	0.997206148758451	0.027711708842053	DRC3pHillFitModelFixS0	0.547678363816207	0.452321636183793	0.534433794910381	0.0126668437936728	0.410066666666667	0.00618007655321189	0.433935128495363	1	2.82024753426175	0.9965317070623	0.0391765259604704	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0.1	G00004	cellline_FA	CL00015	42	tissue_x
0.498959503597556	0.501040496402444	0.59110920771991	0.0279449217258646	0.226633333333333	0.0212723011264992	0.248099077152306	1	2.51282135737756	0.997386793022936	0.0217021757768985	DRC3pHillFitModelFixS0	0.226713549698689	0.773286450301311	0.910690691356388	0.0208026395589273	-0.225266666666667	0.0235060325584969	-0.179446702357192	1	2.51004823049826	0.996425361218492	0.0347978258265019	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0.1	G00004	cellline_GB	CL00016	46	tissue_y
0.561581858160137	0.438418141839863	0.516912237043816	0.0315722702667277	0.3101	0.0235877158211109	0.330940821043205	1	3.71925073425858	0.997363767187141	0.0232264274006025	DRC3pHillFitModelFixS0	0.302319861148332	0.697680138851668	0.821789660471499	0.0238001043482868	-0.113233333333333	0.0246929541523645	-0.0727714171967695	1	3.6895483409007	0.996244597037286	0.0392868526518134	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0.1	G00004	cellline_HB	CL00017	50	tissue_y
0.560567098615214	0.439432901384786	0.520597627774637	0.027167474325483	0.342566666666667	0.0175796172461288	0.360240136034089	1	2.92841712764247	0.994044333795178	0.0400701565890157	DRC3pHillFitModelFixS0	0.58212029580139	0.41787970419861	0.494118727091222	0.0322123402421353	0.3577	0.0196757118491221	0.380702526212559	1	2.90687773827064	0.989414116375701	0.0480000110405806	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0	G00004	cellline_BA	CL00011	26	tissue_x
0.638006500184671	0.361993499815329	0.42550921210705	0.047367565245341	0.406833333333333	0.0271361827296011	0.434571182132395	1	3.65061178335527	0.978905363287824	0.0275636673342086	DRC3pHillFitModelFixS0	0.629491790816412	0.370508209183588	0.434622567306636	0.0421870658772869	0.374533333333333	0.0298034978369219	0.412014808174376	1	5	0.971131418243801	0.0301368684727336	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0	G00004	cellline_CA	CL00012	30	tissue_x
0.5344412538396	0.4655587461604	0.547958669644342	0.0163767154719089	0.3726	0.00775371015752246	0.39873867007605	1	2.13578550677611	0.988177691749473	0.0394062549724199	DRC3pHillFitModelFixS0	0.461843446381364	0.538156553618636	0.63510558259235	0.0130749959970554	0.251866666666667	0.00868676814385116	0.293987733460262	1	2.16842940294497	0.983318944019137	0.0536003827529115	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0	G00004	cellline_DA	CL00013	34	tissue_x
0.894968473754242	0.105031526245758	0.124473071956144	Inf	0.828566666666667	0.016450672999534	0.848656837683675	1	2.70252923849838	0.962020420006977	0.0367869118065826	DRC3pHillFitModelFixS0	0.884778131612952	0.115221868387048	0.136500939622296	Inf	0.810933333333333	0.016694137719424	0.8335941037646	1	2.65812559104273	0.96128419333848	0.0406235308054722	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0	G00004	cellline_EA	CL00014	38	tissue_x
0.470917218915624	0.529082781084376	0.625356067743611	0.00910097923314036	0.3117	0.00613972805624179	0.338468550489969	1	2.87069041659453	0.996727530533954	0.0441171228162217	DRC3pHillFitModelFixS0	0.256713494056559	0.743286505943441	0.880314883672506	0.00696504389633043	0.0119666666666667	0.00665575826727451	0.0604812907602133	1	2.83847390493702	0.994905511359973	0.0752871427598645	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0	G00004	cellline_FA	CL00015	42	tissue_x
0.321862099846147	0.678137900153853	0.803303619183393	0.0180998148949991	0.0100333333333333	0.0179915174934595	0.0091279206883229	1	3.07008307587463	0.999163775534645	0.0225590016183093	DRC3pHillFitModelFixS0	-0.257647545673444	1.25764754567344	1.48375979334286	0.0153759862087398	-0.8943	0.0221219533390902	-0.899290026283141	1	2.82906915280073	0.999527895272546	0.0382924845675227	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0	G00004	cellline_GB	CL00016	46	tissue_y
0.348578492495198	0.651421507504802	0.76851197112536	0.0230986789299595	0.0101333333333333	0.0229801551066239	0.0101193598179806	1	3.97447901722407	0.999909564518635	0.0168793223763365	DRC3pHillFitModelFixS0	-0.233953404068622	1.23395340406862	1.45156263304361	0.020008634457315	-0.917533333333333	0.0262582208298454	-0.916832349542938	1	3.83190777261851	0.999905849759568	0.0269934659083423	DRC3pHillFitModelFixS0	1	9	moa_A	drug_004	72	0	G00004	cellline_HB	CL00017	50	tissue_y
0.87439026447512	0.12560973552488	0.14771005151582	Inf	0.789433333333333	0.0260400856102001	0.80514722014099	1	2.79002113801403	0.95308685392013	0.0277459967635671	DRC3pHillFitModelFixS0	0.903530956374072	0.0964690436259283	0.113360388705264	Inf	0.8361	0.0272365918511747	0.849222910491414	1	3.04070349198515	0.94980274046141	0.0216467063533255	DRC3pHillFitModelFixS0	1	9	moa_A	drug_005	72	0.1	G00005	cellline_BA	CL00011	26	tissue_x
0.931134111296302	0.0688658887036978	0.0818279552544319	Inf	0.886433333333333	0.0160749672861321	0.901125430875911	1	5	0.85046490294756	0.0209416412299691	DRC3pHillFitModelFixS0	0.940736448789761	0.0592635512102389	0.0704239739720098	Inf	0.902	0.0160041240122246	0.914970002996583	1	5	0.847074034071857	0.0180353270730561	DRC3pHillFitModelFixS0	1	9	moa_A	drug_005	72	0.1	G00005	cellline_CA	CL00012	30	tissue_x
0.659636017054648	0.340363982945352	0.401821402915721	Inf	0.547166666666667	0.00898598377611338	0.551342448880828	1	2.15966687779689	0.992812192985162	0.027926566649919	DRC3pHillFitModelFixS0	0.631643984241217	0.368356015758783	0.435409479611035	Inf	0.5043	0.00965140554993681	0.509530302600796	1	2.18564282511152	0.990649160517171	0.0333730319791911	DRC3pHillFitModelFixS0	1	9	moa_A	drug_005	72	0.1	G00005	cellline_DA	CL00013	34	tissue_x
0.789157062326746	0.210842937673254	0.244334900072523	Inf	0.739166666666667	0.00681301396352652	0.731806275844108	1	1.63101311764994	0.96357016307366	0.0237663570492272	DRC3pHillFitModelFixS0	0.762139910020082	0.237860089979918	0.275623874699378	Inf	0.704866666666667	0.00718253698830054	0.695181833753252	1	1.5775550048765	0.958993553511275	0.0278334157552172	DRC3pHillFitModelFixS0	1	9	moa_A	drug_005	72	0.1	G00005	cellline_EA	CL00014	38	tissue_x
0.498329665574892	0.501670334425109	0.556392548045469	0.00735455240881049	0.4172	0.0026297186732902	0.432447752754537	1	1.94634753423116	0.993827634502588	0.0265983340158249	DRC3pHillFitModelFixS0	0.322554173748466	0.677445826251534	0.756583411558225	0.00389523221739077	0.200666666666667	0.00287713058058061	0.226441944065719	1	1.99067393690985	0.992091423394877	0.0422065789994714	DRC3pHillFitModelFixS0	1	9	moa_A	drug_005	72	0.1	G00005	cellline_FA	CL00015	42	tissue_x
0.548673704584182	0.451326295415818	0.532200552530229	0.0320597616676131	0.3047	0.0229192890216591	0.314471979299042	1	2.95391746093112	0.998710227247978	0.0297641801255776	DRC3pHillFitModelFixS0	0.319291447435151	0.680708552564849	0.801524113580486	0.0238696278499058	-0.0647	0.0246010399543215	-0.0460348872559181	1	2.91813528654008	0.9981374417122	0.050481417800433	DRC3pHillFitModelFixS0	1	9	moa_A	drug_005	72	0.1	G00005	cellline_GB	CL00016	46	tissue_y
0.503479625335924	0.496520374664076	0.587451092821923	0.0245924002865943	0.242733333333333	0.0182535077289194	0.272837088870778	1	2.64673961492727	0.996943603079307	0.0230622277814982	DRC3pHillFitModelFixS0	0.197108767147691	0.802891232852309	0.948721659931565	0.0173614118657559	-0.2519	0.0196437765352342	-0.189594340280401	1	2.60297962749286	0.995731151159915	0.0420832271065937	DRC3pHillFitModelFixS0	1	9	moa_A	drug_005	72	0.1	G00005	cellline_HB	CL00017	50	tissue_y
0.843497008551213	0.156502991448787	0.18446135658713	Inf	0.763	0.0237047516864273	0.760970161565941	1	3.18332630938921	0.995010535736916	0.0381420731720971	DRC3pHillFitModelFixS0	0.877290572264709	0.122709427735291	0.144544726067165	Inf	0.813366666666667	0.0244120246612915	0.811674666530841	1	3.19757301262469	0.994493415133028	0.0311088772675497	DRC3pHillFitModelFixS0	1	9	moa_A	drug_006	72	0.1	G00006	cellline_BA	CL00011	26	tissue_x
0.674270562242442	0.325729437757558	0.385848470489009	Inf	0.5453	0.0116489201326722	0.554380771722094	1	2.2766586297174	0.989437326344765	0.0271505184496844	DRC3pHillFitModelFixS0	0.684516568358364	0.315483431641636	0.373495141012358	Inf	0.552866666666667	0.0126114618567364	0.563301937461196	1	2.22685706681774	0.987957759817403	0.0285846575231743	DRC3pHillFitModelFixS0	1	9	moa_A	drug_006	72	0.1	G00006	cellline_CA	CL00012	30	tissue_x
0.966988888888889	0.0330111111111111	0.0330111111111111	Inf	0.945166666666667	0	0.966988888888889	0.966988888888889	0.0001	0.260850928808029	0.0265303321980012	DRCConstantFitResult	0.968311111111111	0.0316888888888889	0.0316888888888889	Inf	0.947366666666667	0	0.968311111111111	0.968311111111111	0.0001	0.253246894336808	0.0255548711356036	DRCConstantFitResult	1	9	moa_A	drug_006	72	0.1	G00006	cellline_DA	CL00013	34	tissue_x
0.895787762120073	0.104212237879927	0.121771913517996	Inf	0.816166666666667	0.0350354345158723	0.829925785423917	1	5	0.965809837263737	0.0243823383027128	DRC3pHillFitModelFixS0	0.885230461771304	0.114769538228696	0.13407980668724	Inf	0.796666666666667	0.0353351599297439	0.812415948189455	1	5	0.966313820295067	0.0268771296943741	DRC3pHillFitModelFixS0	1	9	moa_A	drug_006	72	0.1	G00006	cellline_EA	CL00014	38	tissue_x
0.510601423459213	0.489398576540787	0.574205810548103	0.0130418744535916	0.350766666666667	0.00674267874222554	0.379857942143649	1	2.16146116901241	0.995953162565713	0.0287393226348259	DRC3pHillFitModelFixS0	0.326440967730945	0.673559032269055	0.791176778630341	0.00862458116448296	0.0853999999999999	0.00741265022212882	0.135349741292435	1	2.0846120023238	0.995198177340386	0.0460658661324158	DRC3pHillFitModelFixS0	1	9	moa_A	drug_006	72	0.1	G00006	cellline_FA	CL00015	42	tissue_x
0.399930674168438	0.600069325831562	0.710689498074871	0.0166169702392455	0.144966666666667	0.0141611198212839	0.154873762474383	1	2.31795808081303	0.996842857455674	0.0206590193938979	DRC3pHillFitModelFixS0	0.0304634029844331	0.969536597015567	1.14600331548171	0.0125904672020489	-0.419266666666667	0.0163885943597991	-0.396360948166057	1	2.21408937187448	0.995882850468452	0.0447889649457012	DRC3pHillFitModelFixS0	1	9	moa_A	drug_006	72	0.1	G00006	cellline_GB	CL00016	46	tissue_y
0.433583556563013	0.566416443436987	0.672103889685011	0.0163815245299612	0.189466666666667	0.0131683470923321	0.210986165834334	1	2.51047998931351	0.996745119123216	0.02680656050103	DRC3pHillFitModelFixS0	0.0629926434644759	0.937007356535524	1.11019711106504	0.0117957566137812	-0.3729	0.0145354322642605	-0.324852113070609	1	2.39692322911707	0.994758353367852	0.0500772000255544	DRC3pHillFitModelFixS0	1	9	moa_A	drug_006	72	0.1	G00006	cellline_HB	CL00017	50	tissue_y
0.515596323360714	0.484403676639286	0.564518956221874	0.0137655769919589	0.357633333333333	0.00628066690278511	0.39155566279328	1	1.94772657052576	0.992080797601653	0.0307717056326887	DRC3pHillFitModelFixS0	0.551266193266569	0.448733806733431	0.525636870594199	0.019222928712285	0.379233333333333	0.00733541478686497	0.424586812473476	1	1.96351042496189	0.985591631266216	0.0352959232418774	DRC3pHillFitModelFixS0	1	9	moa_A	drug_007	72	0.1	G00007	cellline_BA	CL00011	26	tissue_x
