Gnumber,DrugName,drug_moa
G00180,AZD-628,BRAF|RAF1|ARAF
G00181,Nilotinib,KIT|PDGFRA|PDGFRB
G00182,Acetyl salicylic acid,PTGS1|PTGS2
G00183,6-Aminonicotinimide,G6PD
G00184,PARP-IN-1,JAK2
G00185,Imiquimod,TLR7
G00186,PLX4720,BRAF
G00187,RG-7603,MTOR
G00188,Venetoclax,BCL2
G00189,GDC-0908,PIK3CB|PIK3CG|MTOR
G00190,Ondansetron,HTR3A
G00191,ML130,NOD1
G00192,Ruxolitinib,JAK1|JAK2
G00193,5-FLUOROURACIL,DNA
G00194,G00194,PIM1|PIM2
G00195,GDC-0425,CHEK1
G00196,Omeprazole,ATP4A
G00197,Quinacrine,KCNs (multiple)
G00198,Quizartinib,FLT3
G00199,Lonidamine,HK1
G00200,SP600125,MAPK14|CUL1|SKP1
G00201,MK-2206,AKT1|AKT2
G00202,BAS 0679959,CTP
G00203,BAS 0667373,KIF11
G00204,Acetazolamide,CA1
G00205,Taselisib,PIK3CA|PIK3CD
G00206,SKI II,SPHK1
G00207,Necrostatin,RIPK1
G00208,Ferrostatin,alkoxyl radical scavenger
G00209,PF-3758309,PAK1|PAK4|PAK5|PAK6
G00210,Imatinib,KIT|PDGFRA|PDGFRB
G00211,TPCA-1,IKBKB
G00212,G00212,CHEK1
G00213,PI3K-gamma inhibitor 1,PIK3CD
G00214,FRAX000343,ROCK1|ROCK2
G00215,G00215,ERN1
G00216,Sonidegib,SMO
G00217,G00217,BRPF1
G00218,Toc-1264,MAPK11|MAPK14
G00219,NVP-231,CERK
G00220,AEM1,unknown
G00221,GSK3787,PPARG
G00222,SID 7969543,NR5A1
G00223,Sildenafil,PDE5A
G00224,G00224,unknown
G00225,TG003,CLK1|CLK4
G00226,Selisistat,SIRT1
G00227,BAS 0532090,antioxidant
G00228,A939572,SCD
G00229,BX-795,CHUK|IKBKE|TBK1|PDK1
G00230,Alvocidib,kinases (multiple)
G00231,GDC-0326,PIK3CA
G00232,GF109203X,PRKCs (multiple)|GSK3A|GSK3B
G00233,LY293646,PRKDC
G00234,R59949,DGK
G00235,Midostaurin,kinases (multiple)
G00236,Dorsomorphin,ALK2|BMPR1A|BMPR1B
G00237,BAY 11-7821,kinases (multiple)
G00238,H-89,kinases (multiple)
G00239,KN-93,CAMKK1
G00240,STO-609,CAMKK1|CAMKK2
G00241,SU9516,CDK1|CDK2|CDK4
G00242,KU-55933,ATM
G00243,Verapamil,CACNA1C|CACNA1D
G00244,AZD-8055,MTOR
G00245,SNS314,AURKA|AURKB
G00246,SC-514,IKBKB
G00247,Diastat,GABRA1
G00248,Troglitazone,PPARG
G00249,Pyrimethamine,DHFR
G00250,Chlorpromazone,PDEs (multiple)
G00251,Pindolol,ADRB1
G00252,Disulfiram,ALDH1|ALDH2
G00253,Haloperidol,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR2C
G00254,Naltrexone,OPRK1
G00255,Dexamethasone acetate,NR3C1
G00256,Loxapine,DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7
G00257,Tamoxifen,ESR1
G00258,Ornidazole,GAPDH
G00259,Phenformin,PRKAA
G00260,Thalidomide,CRBN|IKZF1|IKZF3
G00261,Fenofibrate,PPARA
G00262,Desipramine,SLC6A2
G00263,Betamethasone,NR3C1
G00264,Brinzolamide,CA1
G00265,Bezafibrate,PPARA|PPARD|PPRAG
G00266,Mimosine,DNA
G00267,Terbutaline,ADRB1
G00268,Cortisone,NR3C1
G00269,Progesterone,PGR
G00270,Resveratrol,SIRT1
G00271,Lovastatin,HMGCR
G00272,Chloroquine,autophagy
G00273,Myfortic,IMPDH1
G00274,Mometasone furoate,NR3C1
G00275,Galanthamine,ACHE
G00276,Diclofenac sodium,PTGS1|PTGS2
G00277,Desferoxamine,iron chelation
G00278,Terazosin,PGK1|ADRA1A|ADRA1B|ADRA1D
G00279,Ifosfamide,DNA
G00280,Raloxifene hydrochloride,ESR1
G00281,Capsaicin,TRPV1
G00282,Metyrapone,CYP11B1
G00283,prazosin,ADRA1/2s (multiple)
G00284,Fluticasone,NR3C1
G00285,Sertraline,SLC6A4
G00286,Tiletamine,GRIN1
G00287,Letrazole,CYP19A1
G00288,Risperidone,HTR2A|HTR2B|HTR2C|DRD2
G00289,Milrinone,PDE3A|PDE3B
G00290,Lansopraxole,ATP4A
G00291,Chlorambucil,DNA
G00292,Ramapril,ACE
G00293,Antimycin A,mitochondrial decoupling
G00294,Vidarabine,ADCY
G00295,Simvastin,HMGCR
G00296,Azacitidine,DNMT
G00297,Bromoenol lactone,PLA2G6
G00298,Bay 11-7085,NFKB1|NFKB2|REL|RELA|RELB
G00299,Carboplatin,DNA
G00300,Cytoxan,DNA
G00301,Cytarabine,DNA
G00302,Eflornithine,ODC1
G00303,7-Dichlorokynurenic acid,CDK1|CDK2|CDK9
G00304,Venlafaxine,SLC6A2|SLC6A4
G00305,LY78335,PNMT
G00306,S-Ethylisothiourea,NOS1|NOS2|NOS3
G00307,GYKI-52466,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5
G00308,IBMX,PDEs (multiple)
G00309,M 6383,HIF1A
G00310,Mevastatin,HMGCR
G00311,MK-886,FLAP
G00312,L-NNA,NOS1|NOS3
G00313,Piceatanol,unknown
G00314,NS 2028,GUCY1A1|GUCY1B1
G00315,BMS-345541,GUCY1A1|GUCY1B1
G00316,Phloretin,SLC5A1|SLC5A2
G00317,Bicalutamide,AR
G00318,Rotenone,NDUFSs (multiple)
G00319,BIX-01294,EHMT2
G00320,Mibefradil,HMGCR
G00321,Enzalutamide,AR
G00322,oJak-989,JAK1
G00323,GNE-1023,LRRK2
G00324,Aprepitant,TACR1
G00325,Dexamethasone,NR3C1
G00326,Pifithrin-alpha,unknown
G00327,Tariquidar,ABCB1
G00328,NS3694,unknown
G00329,Losartan,CPT1B
G00330,Bexarotene,RXRA|RXRB
G00331,G00331,IMPDH1
G00332,Torcetrapib,CETP
G00333,Warfarin,VKORC1
G00334,FCCP,mitochondrial decoupling
G00335,daporinad,BCHE|NAMPT
G00336,Azasetron,HTR3A
G00337,Tandutinib,PDGFRA|PDGFRB|FLT3|KIT
G00338,Ispinesib,KIF11
G00339,Anagrelide,PDEs (multiple)
G00340,Brefeldin A,GBF1
G00341,Plerixafor,CXCR4
G00342,Atorvastatin,HMGCR
G00343,Rosiglitazone,PPARG
G00344,Pioglitazone,PPARG
G00345,HGP-0412,ADRA1/2s (multiple)
G00346,IU1,USP14|TRIO
G00347,Entinostat,HDAC1|HDAC2
G00348,Vorinostat,HDAC1|HDAC2
G00349,Celecoxib,PTGS2
G00350,G00350,unknown
G00351,Gemcitabine,DNA
G00352,Seliciclib,CDK12|CDK7|CDK9
G00353,Palbociclib,CDK4|CDK6
G00354,BMS-536924,IGF1R
G00355,Varespladib,PLA2G2A
G00356,sitagliptin,DPP4
G00357,Desloratadine,HRH1
G00358,Tenidap,PTGS2
G00359,Dapagliflozin,SLC5A2
G00360,Citalopram,SLC6A4
G00361,Ezetimibe,NPC1L1
G00362,RHC-80267,DAGL
G00363,Anastrazole,CYP19A1
G00364,Tipifarnib,FNTA|FNTB
G00365,NSC 336628,TOP2A
G00366,6-Thioguanine,DNA
G00367,Mosapride,HTR4
G00368,Cerulenin,FASN
G00369,6-Mercaptopurine,DNA
G00370,Tirapazamine,DNA
G00371,alpha-Cyano-4-hydroxycinnamic acid,SLC16A1
G00372,CCCP,mitochondrial decoupling
G00373,TSA,HDAC1|HDAC2
G00374,Captopril,ACE
G00375,Milnacipran,SLC6A2|SLC6A4
G00376,Carboxyamidotriazole,CACNs (multiple)
G00377,Solifenacin,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
G00378,Apocynin,NOX1|NOX3|NOX5|CYBA|CYBB
G00379,Vildagliptin,DPP4
G00380,Tivantinib,TUBB
G00381,PRT-062607,SYK
G00382,Paxalisib,PIK3CA
G00383,Belnacasan,CASP1
G00384,Trametinib,MAP2K1|MAP2K2
G00385,kifunensine,MAN1A1|MAN1A2|MAN1B1|MAN1C1
G00386,G00386,MAPK1|MAPK3
G00387,Toremifene,ESR1
G00388,Pimasertib,MAP2K1|MAP2K2
G00389,WZ4003,NUAK1|NUAK2
G00390,Abemaciclib,CDK4|CDK6
G00391,Calcipotriol,VDR
G00392,GSK650394,SGK1|SGK2
G00393,PF998425,AR
G00394,PH-DNA-GNE125,EIF4A
G00395,Docetaxel,TUBB
G00396,Romidepsin,HDAC1|HDAC2
G00397,UNC0224,EHMT2
G00398,ASP7486,MTOR
G00399,MFCD17215972,EHMT2
G00400,GMX1778,NAMPT
G00401,AZ3146,TTK
G00402,CHEMBL604871,SCD
G00403,VX11e,MAPK1|MAPK3
G00404,BDBM50276074,HDAC1|HDAC2
G00405,Capecitabine,DNA
G00406,BF000754173,LRRK2
G00407,BRD-6929,HDAC1|HDAC2
G00408,G00408,TNKS1|TNKS2
G00409,Compound 34,MAP3K8
G00410,GDC-0735,BTK
G00411,topotecan,TOP1
G00412,alitretinoin,RARA|RARB|RARG
G00413,G00413,ACC1
G00414,MWC2857-193-04,PIK3CD|PIK3CG
G00415,Oxythiamine,TKT
G00416,A438079,P2RX7
G00417,Darifenacin,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
G00418,Forskolin,ADCY
G00419,Rabusertib,CHEK1
G00420,Prexasertib,CHEK1
G00421,AZD1480,JAK2
G00422,G00422,MAP4K4
G00423,G007-LK,TNKS1|TNKS2
G00424,A-1331852,BCL2L1
G00425,G00425,HDAC3
G00426,BPTES,GLS
G00427,Pemetrexed,DHFR
G00428,MXS2924-144-01,TYK2
G00429,Aloxistatin,cysteine proteases
G00430,MDL-28170,CAPN
G00431,GDC-0339,PIM1|PIM2
G00432,GSK2334470,PDPK1
G00433,Ro 5126766,MAP2K1|MAP2K2
G00434,Ravoxertinib,MAPK1|MAPK3
G00435,GNE-617,NAMPT
G00436,GNE-618,NAMPT
G00437,Bemcentinib,AXL
G00438,GDC-0852,BTK
G00439,Fenebrutinib,BTK
G00440,Silmitasertib,CSNK2A1|CSNK2A2
G00441,RG7741,CHEK1
G00442,Afatinib,EGFR|ERBB2
G00443,G00443,IRAK4
G00444,GNE-2861,PAK4|PAK5
G00445,CPT1A,CPT1A
G00446,Rasagiline,MAOB
G00447,Bosutinib,ABL1
G00448,fulvestrant,ESR1
G00449,CHIR 98014,GSK3A|GSK3B
G00450,BX-912,PDPK1
G00451,NSC74859/S31-201,STAT3
G00452,Bromopyruvic acid,HK2
G00453,Cytochalasin D,actin
G00454,SB43152,ALK4|ALK5|ALK7
G00455,NSC663284,CDC25A|CDC25B|CDC25C
G00456,TOCRIS-2293,APOBEC
G00457,A-205804,ICAM1|SELE
G00458,PF-228,PTK2
G00459,VER 155008,HSPA1A|HSPA1B|HSPA1L|HSPA2|HSPA4|HSPA4L|HSPA5|HSPA6|HSPA8|HSPA9|HSPA14
G00460,TOCRIS-3516,GNPTAB|GNPTG
G00461,Geldanamycin,HSP90AA1|HSP90AB1
G00462,Irinotecan hydrochloride trihydrate,TOP1
G00463,BI-D1870,RPS6KA1|RPS6KA2|RPS6KA3
G00464,Orlistat,lipases (multiple)
G00465,GNF-Pf-88,CDK1|CDK2|CDK5|CDK9
G00466,G00466,NAMPT
G00467,AEW541,IGF1R
G00468,CP-673451,PDGFRA|PDGFRB
G00469,ChemExpress HY-13030,BRD2|BRD3|BRD4
G00470,Ponatinib,kinases (multiple)
G00471,Sepantronium,BIRC5
G00472,FR-122047,PTGS1
G00473,IBT13131,NEK2|NDC80
G00474,CYM5442,S1PR1
G00475,CP 100356 hydrochloride,ABCB1
G00476,GGTI298,RABGGTA|RABGGTB|PGGT1B
G00477,Alendronate,FDPS
G00478,Ralimetinib,MAPK14
G00479,EHT 1864,RAC1|RAC2|RAC3
G00480,PD 166285 dihydrochloride,SRC|FGFR1
G00481,Etoposide phosphate,TOP2A
G00482,Floxuridine,DNA
G00483,Rofecoxib,PTGS2
G00484,BML-259,CDK5|CDK9
G00485,Thiamet G,OGA
G00486,TOFA,ACC1
G00487,Im-54,unknown
G00488,Cariporide,SLC9A1
G00489,S2343,SLC5A2
G00490,methylstat,TERT
G00491,Febuxostat,XDH
G00492,exemestane,CYP19A1
G00493,Belinostat,HDAC1|HDAC2
G00494,Roflumilast,PDE4A|PDE4B|PDE4C|PDE4D
G00495,Tosedostat,LAP3
G00496,Galunisertib,TGFBR2
G00497,Enalaprilat,ACE
G00498,S1570,ATM
G00499,S1263,GSK3A|GSK3B
G00500,S6005,MAPK14
G00501,Decitabine,DNMT
G00502,BIIB021,HSP90AA1|HSP90AB1
G00503,Adavosertib,WEE1
G00504,Nordihydroguaiaretic acid,antioxidant
G00505,Salermide,SIRT1|SIRT2
G00506,pentostatin,DNA
G00507,Acarbose,GAA
G00508,YM-750,ACAT
G00509,BMS 753,RARA
G00510,TUG-424,FFAR1
G00511,RepSox,TGFBR1
G00512,UPF 1069,PARP2
G00513,LY 215840,HTR2A|HTR2C|DRD2
G00514,DMH-1,ACVR1
G00515,Golgicide A,GBF1
G00516,LY-311727,PLA2G2A
G00517,KU-57788,PRKDC
G00518,GW441756,NTRK1|NTRK2|NTRK3
G00519,PF-4708671,RPS6KB1
G00520,L-006235,CTSK
G00521,PF-3845,FAAH
G00522,UK 356618,MMP3
G00523,1-Oleoyl-LPA,LPAR1
G00524,Z-VAD-FMK,CASPs (multiple)
G00525,AGL 1872,LCK|FYN
G00526,zoledronate,FDPS
G00527,Tadalafil,PDE5A
G00528,Triclosan,unknown
G00529,clofarabine,DNA
G00530,Telmisartan,AGTR2
G00531,Irbesartan,AGTR2
G00532,GSK2606414 fluorinated analog 1,EIF2AK3
G00533,CPI-455,KDM5A
G00534,G00534,KDM5A
G00535,SCHEMBL9970132,DOT1L
G00536,6-Diazo-5-oxo-L-nor-Leucine,GLS
G00537,GNE-495,MAP4K4
G00538,epirubicin,TOP2A
G00539,SC-26196,FADS2
G00540,Vardenafil,PDE5A
G00541,PT1,PRKAA
G00542,UK-5099,SLC16A1|MPC1
G00543,AM 114,20S proteasome
G00544,Mirin,MRE11
G00545,MG-132,20S proteasome
G00546,Rosuvastatin calcium,HMGCR
G00547,Ro3306,CDK1
G00548,G00548,MAPK1|MAPK3
G00549,Carfilzomib,20S proteasome
G00550,TBK1/IKK mu-IN-2,TBK1|CHUK|IKBKE
G00551,Spebrutinib,BTK
G00552,Brigatinib,ALK
G00553,Degrasyn,USP9X|USP5|USP14|UCH37
G00554,MI-2,KMT2A|MEN1
G00555,GNF5837,NTRK1|NTRK2|NTRK3
G00556,Melphalan,DNA
G00557,FABP4 inhibitor,FABP
G00558,NSC 66811,MDM2
G00559,Luminespib,HSP90AA1|HSP90AB1
G00560,SBE13,PLK1
G00561,Alprazolam,GABRAs (multiple)
G00562,G00562,EGFR
G00563,Mechlorethamine,DNA
G00564,H15124-124,CDK8
G00565,G00565,BRPF1
G00566,GDC-1020,BTK
G00567,GSK-J1,KDM6A|KDM6B
G00568,G00568,LDHA|LDHB
G00569,ITK inhibitor 2,ITK
G00570,G00570,BRD9
G00571,G00571,BRD9
G00572,G00572,ITK
G00573,Ibrutinib,BTK
G00574,G00574,ITK
G00575,GSK-J4,KDM6A|KDM6B
G00576,Senexin A,CDK8
G00577,MI-2-2,KMT2A|MEN1
G00578,Dabrafenib,BRAF
G00579,G 631,TNKS1|TNKS2
G00580,LCL161,BIRC2|XIAP
G00581,G00581,XIAP
G00582,ADS128770,JAK1
G00583,Serdemetan,MDM2
G00584,ORY-86,KDM1A
G00585,PF-03814735,AURKA|AURKB
G00586,Infigratinib,FGFR1|FGFR2|FGFR3|FGFR4
G00587,Apabetalone,BRD4
G00588,BDBM50169062,CDK8
G00589,G00589,CREBBP
G00590,CPI644,CREBBP
G00591,GSK126,EZH2
G00592,G00592,KDM2B
G00593,GSK2801,BAZ2A|BAZ2A
G00594,MCP110,unknown
G00595,GDC-0134,MAP3K12
G00596,GNE-140,LDHA|LDHB
G00597,G00597,MAP3K14
G00598,PFI-2,SETD7
G00599,GDC-0570,PIM1|PIM2
G00600,G00600,PIM1|PIM2
G00601,PF-562271,PTK2|PTK2B
G00602,SB-T-121-602,TUBB
G00603,Bioymifi,TNFRSF10B
G00604,RG-4733,PSEN1
G00605,Linsitinib,IGF1R|INSR
G00606,G00606,KDM2B
G00607,GNE-4997,ITK
G00608,cryptophycin analog,TUBB
G00609,G00609,MAP3K12
G00610,G00610,CREBBP
G00611,BDBM383547,KDM2B
G00612,G00612,PIM1|PIM2
G00613,SGC-CBP30,CREBBP
G00614,G00614,CARM1
G00615,GDC-0535,MAPK1|MAPK3
G00616,Tazemetostat,EZH2
G00617,CPI-592249,KDM1A
G00618,Narciclasine,actin
G00619,GDC-0022,RORC
G00620,GSK2606414,RIPK1
G00621,PFI-1,BRD2|BRD3|BRD4
G00622,US10202354 Example 32,KDM2B
G00623,I-CBP112,CREBBP
G00624,XPC000128996,SCN9A
G00625,Baricitinib,JAK1|JAK2
G00626,VINORELBINE,TUBB
G00627,OXALIPLATIN,DNA
G00628,CPI-647635,KAT2B
G00629,G00629,MAP3K12
G00630,G00630,CECR2
G00631,osimertinib,EGFR
G00632,AGI-6780,IDH2
G00633,AGI-5198,IDH1
G00634,Alvespimycin,HSP90AA1|HSP90AB1
G00635,Ricolinostat,HDAC6
G00636,UNC1215,L3MBTL3
G00637,G00637,KDM5A
G00638,CPI-659380,KAT2B
G00639,CPI-659587,KAT2B
G00640,G-5555,PAK1|PAK2|PAK3
G00641,PFI-3,SMARCA4
G00642,Wnt-C59,PORCN
G00643,G00643,SMARCA4
G00644,CAS1660114-57-7,MAP3K14
G00645,CHEMBL4444206,PRKD1
G00646,ColCN1213-19,SMARCA4
G00647,G00647,IRAK4
G00648,G00648,SMARCA4
G00649,Alectinib,ALK
G00650,G00650,PRMT3
G00651,G00651,CARM1
G00652,Orteronel,CYP17A1
G00653,Pevonedistat,NEDD8
G00654,NSC 23766,RAC1
G00655,Odanacatib,CTSK
G00656,A 922500,DGAT1
G00657,Tanespimycin,HSP90AA1|HSP90AB1
G00658,Ionomycin calcium,CACNs (multiple)
G00659,CPI-203,BRD4
G00660,UNC0642,EHMT1|EHMT2
G00661,K-Ras (G12C) inhibitor 12,KRAS
G00662,Bafilomycin A1,ATP6Vs (multiple)
G00663,Cruentaren A,ATP5F1|ATP5M
G00664,Idasanutlin,MDM2
G00665,SCH772984,MAPK1|MAPK3
G00666,ML323,USP1|WDR48
G00667,GNE-049,CREBBP
G00668,NVS-PAK1-1,PAK1
G00669,Ceapin-A7,ATF6
G00670,A-366,EHMT1|EHMT2
G00671,Brilanestrant,ESR1
G00672,SRN-927,ESR1
G00673,THZ1,CDK7
G00674,Galeterone,CYP17A1
G00675,ERASTIN,VDAC1|VDAC2|SLC7A11
G00676,NVP-BHG712,EPHB4
G00677,BMS 817378,MET|AXL|MST1R
G00678,KI20227,CSF1R
G00679,Bafetinib,LYN
G00680,Encorafenib,BRAF
G00681,AZ82,KIF1C
G00682,Epacadostat,IDO1
G00683,G00683,PRMT5
G00684,G00684,PRMT5
G00685,GDC-3280,anti-fibrotic
G00686,KIRA8,ERN1
G00687,Tanzisertib,MAPK8|MAPK9|MAPK10
G00688,G00688,LOXL2
G00689,GW788388,TGFBR1
G00690,LDN193189,ACVR1|BMPR1A
G00691,Dinaciclib,CDK1|CDK2|CDK5|CDK9
G00692,PF3644022,MAPKAPK2
G00693,Nelfinavir,unknown
G00694,Resiquimod,TLR7|TLR8
G00695,Ramelteon,MTNR1A|MTNR1B
G00696,Drospirenone,NR3C2|PGR
G00697,Zolmitriptan,HTR1B|HTR1D
G00698,Neratinib,EGFR|ERBB2
G00699,Sapitinib,EGFR|ERBB2|ERBB3
G00700,Enzastaurin,PRKCB
G00701,Saxagliptin,DPP4
G00702,GSK481,RIPK1
G00703,ML385,NFE2L2
G00704,CAS905578-77-0,UBA1|NAE1|UBA3
G00705,Vps34-IN-2,PIK3C3
G00706,Vps34-IN-1,PIK3C3
G00707,TAK-243,UBA1
G00708,SAR405,PIK3C3
G00709,PR893,PSMB8|PSMB9|PSMB10
G00710,CB-5083,VCP
G00711,Verubecestat,BACE1|BACE2
G00712,GDC-0334,TRPA1
G00713,Compound 26,KRAS
G00714,AMG-232,MDM2
G00715,LY-2584702,RPS6KB1
G00716,ADC-0021963,USP7
G00717,GDC-7731,RIPK1
G00718,LGK974,PORCN
G00719,ADS146185,RORC
G00720,Lifirafenib,BRAF|RAF1|ARAF
G00721,Pexidartinib,CSF1R
G00722,B4313,DUSP1|DUSP6
G00723,SHP099,PTPN11
G00724,G00724,XIAP
G00725,GDC-5338,unknown
G00726,MZ1,BRD4
G00727,G00727,unknown
G00728,PF-06650833,IRAK4
G00729,G1672,BRAF|RAF1
G00730,URMC-099,MAP3K9|MAP3K10|MAP3K11
G00731,XMD8-92,MAPK7
G00732,EMD638683,SGK1
G00733,Danirixin,CXCR2
G00734,Alogliptin,DPP4
G00735,G00735,ERN1
G00736,Deltazinone 1 stereoisomer 1,PDE6D
G00737,Deltazinone 1 stereoisomer 2,PDE6D
G00738,BAZ2-ICR,BAZ2A|BAZ2A
G00739,EAI045,EGFR
G00740,G00740,ERN1
G00741,GSK-923295,CENPE
G00742,CID44968231,CLK4
G00743,KPT-185,XPO1
G00744,Selinexor,XPO1
G00745,Mavelertinib,EGFR
G00746,KI-696,KEAP1
G00747,XMU-MP-1,MST1|MST2
G00748,G00748,CREBBP
G00749,NVS-CECR2-1,CECR2
G00750,GSK-LSD1 2HCl,KDM1A
G00751,LP99,BRD9|BRD7
G00752,I-BRD9,BRD9
G00753,GSK864,IDH1
G00754,BAY-598,SMYD2
G00755,PF-4800567,CSNK1E
G00756,NI-57,BRPF1|BRPF2|BRPF3
G00757,UNC1999,EZH1|EZH2
G00758,OICR-9429,WDR5
G00759,GSK484,PADI4
G00760,BAY-299,BRD1|TAF1
G00761,BIX-02188,MAP2K5
G00762,JNK-IN-8,MAPK8|MAPK9|MAPK10
G00763,EPZ015866,PRMT5
G00764,SGC0946,DOT1L
G00765,A-196,KMT5B
G00766,SGC707,PRMT3
G00767,BI-9564,BRD9
G00768,MS023,PRMT1|PRMT6|PRMT8
G00769,VE-821,ATR
G00770,GSK343,EZH2
G00771,AZ191,DYRK1A|DYRK1B
G00772,MS049,CARM1|PRMT6
G00773,HG-9-91-01,SIK1|SIK2|SIK3
G00774,DDR1-IN-1,DDR1
G00775,LLY-507,SMYD2
G00776,PFI-4,BRPF1
G00777,Tipifarnib (S enantiomer),FNTA|FNTB
G00778,G00778,PDE4A|PDE4B|PDE4C|PDE4D
G00779,Prucalopride,HTR4
G00780,Cimetidine,HRH2
G00781,CDK9 inhibitor,CDK9
G00782,Tianeptine,SLC6A4
G00783,Compound 15,KCNK18
G00784,Lifitegrast,ITGAL|ITGB2
G00785,GSK6853,BRPF1
G00786,Ceralasertib,ATR
G00787,OF-1,BRPF1|BRPF2|BRPF3
G00788,TP-472,BRD7|BRD9
G00789,Tapotoclax,MCL1
G00790,S63845,MCL1
G00791,Tepotinib,MET
G00792,G00792,PLK1
G00793,Xevinapant,BIRC2|BIRC3|XIAP
G00794,AZD0156,ATM
G00795,Berzosertib,ATR
G00796,PDD00017273,PARG
G00797,Niraparib,PARP1|PARP2
G00798,Tolvaptan,AVPR2
G00799,Cilengitide,ITGAV|ITGB3
G00800,Ganetespib,HSP90AA1|HSP90AB1
G00801,G00801,FGFR4
G00802,CCT251545,CDK8|CDK19
G00803,AEB071,PRKCs (multiple)
G00804,EMD534085,KIF11
G00805,NU6102,CDK1|CDK2
G00806,CDK2-IN-4,CDK2
G00807,Selonsertib,MAP3K5
G00808,FX1,BCL6
G00809,Ziritaxestat,ENPP2
G00810,EC330,LIFR
G00811,LY204464,EED
G00812,Pan-RAS-IN-1,HRAS|KRAS|NRAS
G00813,KLH45,DDHD2
G00814,HY-13428,HDAC6
